time,open,high,low,close
2026-01-19 05:01:00,113.1955,113.2055,113.1515,113.1875
2026-01-19 05:02:00,113.1905,113.2605,113.1665,113.2545
2026-01-19 05:03:00,113.2575,113.3105,113.2535,113.2805
2026-01-19 05:04:00,113.2775,113.3345,113.2575,113.3195
2026-01-19 05:05:00,113.3165,113.3465,113.2375,113.3305
2026-01-19 05:06:00,113.3245,113.3395,113.2845,113.2965
2026-01-19 05:07:00,113.3005,113.4005,113.2985,113.3725
2026-01-19 05:08:00,113.3715,113.4315,113.3555,113.4305
2026-01-19 05:09:00,113.4245,113.4335,113.2905,113.2965
2026-01-19 05:10:00,113.2955,113.3355,113.2755,113.3285
2026-01-19 05:11:00,113.3275,113.3595,113.2895,113.3245
2026-01-19 05:12:00,113.3255,113.3385,113.2855,113.2855
2026-01-19 05:13:00,113.2815,113.3395,113.2755,113.3155
2026-01-19 05:14:00,113.3165,113.3225,113.2505,113.2545
2026-01-19 05:15:00,113.2505,113.3275,113.2415,113.3215
2026-01-19 05:16:00,113.3255,113.3525,113.2865,113.3025
2026-01-19 05:17:00,113.3065,113.3415,113.2895,113.3385
2026-01-19 05:18:00,113.3365,113.3595,113.3105,113.3505
2026-01-19 05:19:00,113.3515,113.3515,113.2965,113.2965
2026-01-19 05:20:00,113.2975,113.3215,113.2505,113.3155
2026-01-19 05:21:00,113.3165,113.3585,113.2895,113.3325
2026-01-19 05:22:00,113.3335,113.3435,113.2755,113.2925
2026-01-19 05:23:00,113.2945,113.3425,113.2935,113.3045
2026-01-19 05:24:00,113.2995,113.3205,113.2485,113.2715
2026-01-19 05:25:00,113.2725,113.2735,113.2125,113.2285
2026-01-19 05:26:00,113.2275,113.2625,113.1835,113.2295
2026-01-19 05:27:00,113.2265,113.2465,113.1675,113.1975
2026-01-19 05:28:00,113.1985,113.2185,113.1485,113.1485
2026-01-19 05:29:00,113.1455,113.1615,113.0935,113.1025
2026-01-19 05:30:00,113.1005,113.1185,112.9985,113.0005
2026-01-19 05:31:00,113.0065,113.0535,112.9795,112.9795
2026-01-19 05:32:00,112.9765,113.0085,112.9505,112.9755
2026-01-19 05:33:00,112.9715,112.9855,112.9055,112.9255
2026-01-19 05:34:00,112.9305,112.9665,112.9285,112.9355
2026-01-19 05:35:00,112.9285,112.9475,112.9065,112.9275
2026-01-19 05:36:00,112.9265,112.9295,112.8595,112.8625
2026-01-19 05:37:00,112.8675,112.9025,112.8545,112.8745
2026-01-19 05:38:00,112.8725,112.8955,112.8385,112.8425
2026-01-19 05:39:00,112.8325,112.8505,112.8105,112.8205
