time,open,high,low,close
2026-01-10 05:01:00,1.374115,1.376155,1.373795,1.375785
2026-01-10 05:02:00,1.375895,1.376885,1.375745,1.375785
2026-01-10 05:03:00,1.375915,1.377415,1.375795,1.376565
2026-01-10 05:04:00,1.376505,1.376585,1.374285,1.374305
2026-01-10 05:05:00,1.374265,1.375305,1.374165,1.375305
2026-01-10 05:06:00,1.375215,1.377215,1.374825,1.376975
2026-01-10 05:07:00,1.376995,1.377065,1.375705,1.375855
2026-01-10 05:08:00,1.375815,1.377395,1.375475,1.377395
2026-01-10 05:09:00,1.377425,1.377695,1.376495,1.376645
2026-01-10 05:10:00,1.376555,1.377225,1.376245,1.376305
2026-01-10 05:11:00,1.376155,1.377495,1.376155,1.376965
2026-01-10 05:12:00,1.376925,1.378515,1.376715,1.378155
2026-01-10 05:13:00,1.377985,1.378085,1.376615,1.377915
2026-01-10 05:14:00,1.377825,1.378305,1.375255,1.375255
2026-01-10 05:15:00,1.375175,1.375595,1.374495,1.375155
2026-01-10 05:16:00,1.375195,1.375275,1.371915,1.372225
2026-01-10 05:17:00,1.372205,1.373095,1.371625,1.372385
2026-01-10 05:18:00,1.372405,1.373085,1.371935,1.372495
2026-01-10 05:19:00,1.372385,1.373365,1.372045,1.372235
2026-01-10 05:20:00,1.372165,1.372615,1.371215,1.372595
2026-01-10 05:21:00,1.372705,1.373485,1.372195,1.372625
2026-01-10 05:22:00,1.372545,1.374275,1.372315,1.373975
2026-01-10 05:23:00,1.373955,1.376265,1.373565,1.376145
2026-01-10 05:24:00,1.376165,1.377895,1.375695,1.377295
2026-01-10 05:25:00,1.377265,1.378405,1.377165,1.377755
2026-01-10 05:26:00,1.377855,1.379505,1.377855,1.379265
2026-01-10 05:27:00,1.379245,1.379595,1.378315,1.379415
2026-01-10 05:28:00,1.379445,1.379505,1.377585,1.378005
2026-01-10 05:29:00,1.378025,1.378025,1.374745,1.374875
2026-01-10 05:30:00,1.375015,1.376365,1.374785,1.375935
2026-01-10 05:31:00,1.375995,1.376795,1.374945,1.375365
2026-01-10 05:32:00,1.375325,1.376475,1.374885,1.375855
2026-01-10 05:33:00,1.375805,1.376555,1.375575,1.376285
2026-01-10 05:34:00,1.376185,1.376795,1.373945,1.374095
2026-01-10 05:35:00,1.374105,1.374755,1.372185,1.372335
2026-01-10 05:36:00,1.372255,1.373485,1.371795,1.371945
2026-01-10 05:37:00,1.371865,1.372625,1.371265,1.372205
2026-01-10 05:38:00,1.372255,1.373395,1.370915,1.372035
2026-01-10 05:39:00,1.371925,1.372095,1.371085,1.371975
2026-01-10 05:40:00,1.372075,1.373095,1.371935,1.371955
2026-01-10 05:41:00,1.371865,1.372015,1.371035,1.371255
2026-01-10 05:42:00,1.371355,1.372795,1.371015,1.372355
2026-01-10 05:43:00,1.372245,1.372975,1.371795,1.372975
2026-01-10 05:44:00,1.373015,1.373545,1.372625,1.373045
2026-01-10 05:45:00,1.373095,1.373225,1.372185,1.372995
2026-01-10 05:46:00,1.372895,1.373585,1.371325,1.371325
2026-01-10 05:47:00,1.371265,1.372915,1.371075,1.371955
2026-01-10 05:48:00,1.371935,1.372065,1.370695,1.371285
2026-01-10 05:49:00,1.371335,1.373705,1.371335,1.373025
2026-01-10 05:50:00,1.373155,1.373155,1.370815,1.370815
2026-01-10 05:51:00,1.370795,1.371495,1.369775,1.370845
2026-01-10 05:52:00,1.370895,1.372285,1.370485,1.371765
2026-01-10 05:53:00,1.371855,1.372865,1.371235,1.371415
2026-01-10 05:54:00,1.371435,1.372685,1.371335,1.371945
2026-01-10 05:55:00,1.371895,1.373545,1.371695,1.372875
2026-01-10 05:56:00,1.372855,1.374525,1.372575,1.374525
2026-01-10 05:57:00,1.374615,1.374945,1.373795,1.374315
2026-01-10 05:58:00,1.374375,1.375895,1.374355,1.375655
2026-01-10 05:59:00,1.375595,1.375785,1.374725,1.374755
2026-01-10 06:00:00,1.374855,1.374895,1.373375,1.373995
2026-01-10 06:01:00,1.373895,1.374235,1.372325,1.372505
2026-01-10 06:02:00,1.372445,1.372685,1.371675,1.371715
2026-01-10 06:03:00,1.371815,1.374125,1.371225,1.374125
2026-01-10 06:04:00,1.374035,1.374205,1.371855,1.371915
2026-01-10 06:05:00,1.371955,1.374275,1.371545,1.374195
2026-01-10 06:06:00,1.374095,1.375535,1.373955,1.374805
2026-01-10 06:07:00,1.374855,1.375545,1.374555,1.375475
2026-01-10 06:08:00,1.375365,1.375705,1.374785,1.375145
2026-01-10 06:09:00,1.375205,1.375205,1.372745,1.373575
2026-01-10 06:10:00,1.373535,1.374465,1.373165,1.373225
2026-01-10 06:11:00,1.373165,1.374635,1.372895,1.373925
2026-01-10 06:12:00,1.373825,1.374025,1.373325,1.373325
2026-01-10 06:13:00,1.373385,1.373555,1.370725,1.370865
2026-01-10 06:14:00,1.371045,1.371505,1.370375,1.370595
2026-01-10 06:15:00,1.370645,1.370835,1.368875,1.369895
2026-01-10 06:16:00,1.369935,1.369985,1.368695,1.368885
2026-01-10 06:17:00,1.368795,1.369675,1.368105,1.369675
2026-01-10 06:18:00,1.369745,1.370325,1.369005,1.369635
2026-01-10 06:19:00,1.369575,1.370665,1.369165,1.369315
2026-01-10 06:20:00,1.369325,1.369375,1.367345,1.367755
2026-01-10 06:21:00,1.367695,1.367905,1.366845,1.366995
2026-01-10 06:22:00,1.366945,1.368495,1.366265,1.368345
2026-01-10 06:23:00,1.368475,1.369665,1.368335,1.369445
2026-01-10 06:24:00,1.369335,1.370095,1.368215,1.368215
2026-01-10 06:25:00,1.368305,1.368305,1.367185,1.367405
2026-01-10 06:26:00,1.367315,1.367675,1.366155,1.367145
2026-01-10 06:27:00,1.367055,1.367355,1.365555,1.367065
2026-01-10 06:28:00,1.367035,1.368595,1.366275,1.366635
2026-01-10 06:29:00,1.366705,1.368675,1.366165,1.368505
2026-01-10 06:30:00,1.368605,1.369425,1.368145,1.368395
2026-01-10 06:31:00,1.368375,1.368995,1.367695,1.367715
2026-01-10 06:32:00,1.367775,1.368985,1.366435,1.368835
2026-01-10 06:33:00,1.368785,1.370235,1.368185,1.370105
2026-01-10 06:34:00,1.370195,1.372405,1.369965,1.372165
2026-01-10 06:35:00,1.372245,1.372555,1.370915,1.371285
2026-01-10 06:36:00,1.371225,1.373555,1.371135,1.373395
2026-01-10 06:37:00,1.373365,1.374475,1.373065,1.373245
2026-01-10 06:38:00,1.373205,1.374335,1.372605,1.373195
2026-01-10 06:39:00,1.373365,1.374305,1.373155,1.373165
2026-01-10 06:40:00,1.373205,1.374165,1.372705,1.373825
2026-01-10 06:41:00,1.373875,1.374465,1.372895,1.373065
2026-01-10 06:42:00,1.373025,1.373385,1.371855,1.372745
2026-01-10 06:43:00,1.372825,1.373485,1.371835,1.372045
2026-01-10 06:44:00,1.371945,1.373215,1.371815,1.372675
2026-01-10 06:45:00,1.372705,1.372915,1.371655,1.372125
2026-01-10 06:46:00,1.372165,1.372845,1.370875,1.371205
2026-01-10 06:47:00,1.371245,1.372445,1.371215,1.371705
2026-01-10 06:48:00,1.371685,1.373955,1.371615,1.373765
2026-01-10 06:49:00,1.373835,1.375455,1.373655,1.374955
2026-01-10 06:50:00,1.374915,1.375655,1.374175,1.374455
2026-01-10 06:51:00,1.374375,1.375235,1.373485,1.374505
2026-01-10 06:52:00,1.374545,1.374545,1.372305,1.372675
2026-01-10 06:53:00,1.372575,1.374245,1.372185,1.373415
2026-01-10 06:54:00,1.373445,1.373515,1.371945,1.372955
2026-01-10 06:55:00,1.373005,1.374275,1.372885,1.373735
2026-01-10 06:56:00,1.373635,1.374005,1.372395,1.373295
2026-01-10 06:57:00,1.373375,1.376165,1.372325,1.376165
2026-01-10 06:58:00,1.376205,1.377105,1.375375,1.375735
2026-01-10 06:59:00,1.375815,1.376625,1.375235,1.376055
2026-01-10 07:00:00,1.375945,1.376275,1.375185,1.375235
2026-01-10 07:01:00,1.375285,1.376195,1.375085,1.375855
2026-01-10 07:02:00,1.375975,1.377945,1.375955,1.376275
2026-01-10 07:03:00,1.376305,1.376835,1.375345,1.375745
2026-01-10 07:04:00,1.375685,1.376025,1.375245,1.375525
2026-01-10 07:05:00,1.375495,1.376655,1.374345,1.376075
2026-01-10 07:06:00,1.375975,1.376605,1.374795,1.375115
2026-01-10 07:07:00,1.375315,1.375375,1.373575,1.373575
2026-01-10 07:08:00,1.373525,1.374795,1.373125,1.374275
2026-01-10 07:09:00,1.374305,1.374565,1.371965,1.372525
2026-01-10 07:10:00,1.372435,1.373155,1.371825,1.372625
2026-01-10 07:11:00,1.372655,1.373515,1.372035,1.372825
2026-01-10 07:12:00,1.372915,1.373755,1.372325,1.372955
2026-01-10 07:13:00,1.373005,1.373975,1.372615,1.373135
2026-01-10 07:14:00,1.373105,1.373965,1.372545,1.373925
2026-01-10 07:15:00,1.373995,1.375715,1.373995,1.375365
2026-01-10 07:16:00,1.375285,1.377225,1.374715,1.377105
2026-01-10 07:17:00,1.377165,1.377205,1.375225,1.375665
2026-01-10 07:18:00,1.375655,1.377865,1.375535,1.376305
2026-01-10 07:19:00,1.376265,1.376985,1.375135,1.376025
2026-01-10 07:20:00,1.376075,1.376475,1.374645,1.374885
2026-01-10 07:21:00,1.374835,1.375865,1.374485,1.375865
2026-01-10 07:22:00,1.375815,1.376795,1.374915,1.375715
2026-01-10 07:23:00,1.375785,1.376125,1.374335,1.374545
2026-01-10 07:24:00,1.374485,1.375495,1.373785,1.375495
2026-01-10 07:25:00,1.375445,1.377685,1.375445,1.377525
2026-01-10 07:26:00,1.377575,1.380305,1.377455,1.379985
2026-01-10 07:27:00,1.380095,1.380825,1.379055,1.379985
2026-01-10 07:28:00,1.380055,1.383185,1.380055,1.382715
2026-01-10 07:29:00,1.382805,1.382825,1.381065,1.382625
2026-01-10 07:30:00,1.382555,1.382555,1.381045,1.381255
2026-01-10 07:31:00,1.381345,1.381905,1.380045,1.380855
2026-01-10 07:32:00,1.380935,1.384515,1.380875,1.384435
2026-01-10 07:33:00,1.384335,1.385895,1.383675,1.385525
2026-01-10 07:34:00,1.385455,1.388335,1.385205,1.387975
2026-01-10 07:35:00,1.387995,1.388955,1.387465,1.388495
2026-01-10 07:36:00,1.388585,1.389455,1.387985,1.389245
2026-01-10 07:37:00,1.389275,1.389805,1.388185,1.388285
2026-01-10 07:38:00,1.388345,1.390435,1.388235,1.390435
2026-01-10 07:39:00,1.390335,1.390545,1.387715,1.387755
2026-01-10 07:40:00,1.387705,1.388085,1.386035,1.386305
2026-01-10 07:41:00,1.386235,1.386675,1.385045,1.385975
2026-01-10 07:42:00,1.386045,1.387435,1.385775,1.386455
2026-01-10 07:43:00,1.386535,1.388255,1.386335,1.388185
2026-01-10 07:44:00,1.388095,1.388235,1.386935,1.387215
2026-01-10 07:45:00,1.387165,1.387515,1.386305,1.386595
2026-01-10 07:46:00,1.386695,1.387515,1.385485,1.385595
2026-01-10 07:47:00,1.385695,1.387405,1.385575,1.387405
2026-01-10 07:48:00,1.387445,1.389745,1.387445,1.389095
2026-01-10 07:49:00,1.389205,1.389995,1.387995,1.389815
2026-01-10 07:50:00,1.389725,1.390955,1.389535,1.390435
2026-01-10 07:51:00,1.390295,1.391625,1.390095,1.391595
2026-01-10 07:52:00,1.391515,1.391515,1.390025,1.390245
2026-01-10 07:53:00,1.390355,1.390565,1.389165,1.389385
2026-01-10 07:54:00,1.389405,1.390865,1.389135,1.390615
2026-01-10 07:55:00,1.390545,1.391275,1.390315,1.390315
2026-01-10 07:56:00,1.390345,1.390895,1.389075,1.389075
2026-01-10 07:57:00,1.389025,1.391825,1.389025,1.391395
2026-01-10 07:58:00,1.391285,1.391875,1.390255,1.390855
2026-01-10 07:59:00,1.390925,1.392495,1.390705,1.391825
2026-01-10 08:00:00,1.391885,1.392405,1.390975,1.391995
2026-01-10 08:01:00,1.392045,1.392765,1.391565,1.392385
2026-01-10 08:02:00,1.392215,1.393625,1.391565,1.391735
2026-01-10 08:03:00,1.391935,1.392355,1.391295,1.391515
2026-01-10 08:04:00,1.391595,1.393415,1.391385,1.393315
2026-01-10 08:10:00,1.393315,1.393315,1.391055,1.391895
2026-01-10 08:11:00,1.391845,1.392775,1.391415,1.392335
2026-01-10 08:12:00,1.392405,1.394175,1.392405,1.393335
2026-01-10 08:13:00,1.393445,1.395025,1.393255,1.394955
2026-01-10 08:14:00,1.394865,1.396275,1.394575,1.395575
2026-01-10 08:15:00,1.395605,1.396935,1.395495,1.396195
2026-01-10 08:16:00,1.396265,1.397035,1.395215,1.395275
2026-01-10 08:17:00,1.395475,1.396065,1.394945,1.395085
2026-01-10 08:18:00,1.395175,1.395915,1.394335,1.395435
2026-01-10 08:19:00,1.395455,1.397205,1.395355,1.395785
2026-01-10 08:20:00,1.395895,1.396545,1.395675,1.396215
2026-01-10 08:21:00,1.396285,1.396555,1.394955,1.395255
2026-01-10 08:22:00,1.395185,1.396225,1.395155,1.395755
2026-01-10 08:23:00,1.395715,1.397235,1.395375,1.395755
2026-01-10 08:24:00,1.395555,1.396595,1.395265,1.396035
2026-01-10 08:25:00,1.396075,1.396405,1.394725,1.396025
2026-01-10 08:26:00,1.396135,1.397405,1.395855,1.396605
2026-01-10 08:27:00,1.396585,1.396885,1.395895,1.396655
2026-01-10 08:28:00,1.396585,1.397245,1.395955,1.396525
2026-01-10 08:29:00,1.396455,1.396455,1.394955,1.395235
2026-01-10 08:30:00,1.395325,1.396485,1.395015,1.396475
2026-01-10 08:31:00,1.396545,1.396835,1.394605,1.395405
2026-01-10 08:32:00,1.395385,1.395535,1.394075,1.395535
2026-01-10 08:33:00,1.395465,1.398975,1.395285,1.398105
2026-01-10 08:34:00,1.398215,1.398505,1.397145,1.397145
2026-01-10 08:35:00,1.397065,1.398065,1.396425,1.397765
2026-01-10 08:36:00,1.397705,1.397725,1.394975,1.396135
2026-01-10 08:37:00,1.396075,1.398035,1.395745,1.397995
2026-01-10 08:38:00,1.397965,1.398115,1.395945,1.395995
2026-01-10 08:39:00,1.395905,1.396725,1.394995,1.394995
2026-01-10 08:40:00,1.394955,1.396625,1.394845,1.396545
2026-01-10 08:41:00,1.396575,1.397275,1.396135,1.396385
2026-01-10 08:42:00,1.396475,1.398195,1.396475,1.398145
2026-01-10 08:43:00,1.398105,1.401915,1.398065,1.401915
2026-01-10 08:44:00,1.401825,1.402545,1.400955,1.400955
2026-01-10 08:45:00,1.401065,1.401995,1.400695,1.401745
2026-01-10 08:46:00,1.401775,1.403255,1.401765,1.403165
2026-01-10 08:47:00,1.403185,1.404045,1.402775,1.403985
2026-01-10 08:48:00,1.403965,1.404205,1.401355,1.401745
2026-01-10 08:49:00,1.401825,1.403015,1.401425,1.402915
2026-01-10 08:50:00,1.402945,1.404365,1.402415,1.402545
2026-01-10 08:51:00,1.402675,1.403485,1.402275,1.402575
2026-01-10 08:52:00,1.402515,1.404355,1.401935,1.404255
2026-01-10 08:53:00,1.404215,1.404645,1.403235,1.403495
2026-01-10 08:54:00,1.403405,1.403795,1.402685,1.403715
2026-01-10 08:55:00,1.403605,1.405395,1.403195,1.404535
2026-01-10 08:56:00,1.404585,1.405165,1.403325,1.403765
2026-01-10 08:57:00,1.403835,1.404765,1.403115,1.404745
2026-01-10 08:58:00,1.404655,1.406025,1.404135,1.405085
2026-01-10 08:59:00,1.405055,1.406295,1.404145,1.406295
2026-01-10 09:00:00,1.406385,1.407275,1.405875,1.406655
2026-01-10 09:01:00,1.406675,1.406705,1.405345,1.405865
2026-01-10 09:02:00,1.405895,1.406305,1.405125,1.405585
2026-01-10 09:03:00,1.405625,1.407235,1.405505,1.406985
2026-01-10 09:04:00,1.407055,1.408035,1.406845,1.407565
2026-01-10 09:05:00,1.407585,1.407615,1.405955,1.406705
2026-01-10 09:06:00,1.406835,1.408145,1.405785,1.407855
2026-01-10 09:07:00,1.408055,1.408715,1.407185,1.407905
2026-01-10 09:08:00,1.407765,1.407765,1.405685,1.405685
2026-01-10 09:09:00,1.405765,1.406005,1.403875,1.404055
2026-01-10 09:10:00,1.403875,1.404075,1.402185,1.402415
2026-01-10 09:11:00,1.402515,1.402665,1.400705,1.400765
2026-01-10 09:12:00,1.400665,1.403015,1.400515,1.402735
2026-01-10 09:13:00,1.402835,1.403815,1.402295,1.402685
2026-01-10 09:14:00,1.402605,1.403195,1.401405,1.401905
2026-01-10 09:15:00,1.401805,1.402405,1.400235,1.400315
2026-01-10 09:16:00,1.400205,1.401215,1.399685,1.400585
2026-01-10 09:17:00,1.400495,1.401395,1.399715,1.400615
2026-01-10 09:18:00,1.400525,1.400525,1.399135,1.400055
2026-01-10 09:19:00,1.399935,1.400205,1.399015,1.399805
2026-01-10 09:20:00,1.399915,1.400475,1.398645,1.400395
2026-01-10 09:21:00,1.400455,1.401175,1.399505,1.401175
2026-01-10 09:22:00,1.401075,1.401295,1.400095,1.400775
2026-01-10 09:23:00,1.400705,1.400795,1.399055,1.399145
2026-01-10 09:24:00,1.399025,1.399185,1.397025,1.397395
2026-01-10 09:25:00,1.397365,1.397505,1.396175,1.396755
2026-01-10 09:26:00,1.396815,1.397235,1.395915,1.395965
2026-01-10 09:27:00,1.396075,1.396275,1.393945,1.394265
2026-01-10 09:28:00,1.394245,1.396075,1.394155,1.395645
2026-01-10 09:29:00,1.395685,1.396495,1.395125,1.395295
2026-01-10 09:30:00,1.395205,1.395395,1.393235,1.393285
2026-01-10 09:31:00,1.393235,1.393665,1.391945,1.392245
2026-01-10 09:32:00,1.392305,1.392375,1.391095,1.392055
2026-01-10 09:33:00,1.392015,1.394275,1.391975,1.392795
2026-01-10 09:34:00,1.392735,1.395385,1.392485,1.395385
2026-01-10 09:35:00,1.395355,1.395875,1.394565,1.394665
2026-01-10 09:36:00,1.394745,1.394745,1.393385,1.393865
2026-01-10 09:37:00,1.393845,1.395395,1.392705,1.393635
2026-01-10 09:38:00,1.393655,1.395135,1.393525,1.394415
2026-01-10 09:39:00,1.394385,1.395085,1.393655,1.394985
2026-01-10 09:40:00,1.394955,1.395445,1.393355,1.393625
2026-01-10 09:41:00,1.393525,1.393925,1.392685,1.393645
2026-01-10 09:42:00,1.393555,1.395215,1.393555,1.394715
2026-01-10 09:43:00,1.394785,1.396335,1.394625,1.395855
2026-01-10 09:44:00,1.395825,1.396775,1.395405,1.396495
2026-01-10 09:45:00,1.396575,1.397295,1.395115,1.397275
2026-01-10 09:46:00,1.397175,1.397325,1.396335,1.397255
2026-01-10 09:47:00,1.397165,1.399085,1.396945,1.398905
2026-01-10 09:48:00,1.398945,1.399775,1.398035,1.399775
2026-01-10 09:49:00,1.399815,1.401735,1.399565,1.399995
2026-01-10 09:50:00,1.400075,1.400365,1.398915,1.399405
2026-01-10 09:51:00,1.399355,1.399355,1.396665,1.398325
2026-01-10 09:52:00,1.398255,1.398305,1.396125,1.396185
2026-01-10 09:53:00,1.396265,1.396795,1.394705,1.395715
2026-01-10 09:54:00,1.395805,1.396405,1.394805,1.395975
2026-01-10 09:55:00,1.396045,1.397565,1.396035,1.396835
2026-01-10 09:56:00,1.396855,1.397185,1.395845,1.396105
2026-01-10 09:57:00,1.396175,1.396545,1.395505,1.396205
