time,open,high,low,close
2026-01-10 05:01:00,7.768545,7.770675,7.767915,7.770555
2026-01-10 05:02:00,7.770455,7.771645,7.770125,7.770995
2026-01-10 05:03:00,7.771105,7.772905,7.770745,7.772805
2026-01-10 05:04:00,7.772865,7.774795,7.772745,7.773335
2026-01-10 05:05:00,7.773225,7.776965,7.773225,7.776595
2026-01-10 05:06:00,7.776515,7.777135,7.774095,7.775275
2026-01-10 05:07:00,7.775185,7.775885,7.774075,7.774325
2026-01-10 05:08:00,7.774215,7.774885,7.772595,7.774355
2026-01-10 05:09:00,7.774535,7.775065,7.773575,7.773855
2026-01-10 05:10:00,7.773965,7.775995,7.773965,7.775745
2026-01-10 05:11:00,7.775825,7.776475,7.774865,7.776275
2026-01-10 05:12:00,7.776055,7.776975,7.774415,7.774795
2026-01-10 05:13:00,7.774905,7.776215,7.774575,7.775895
2026-01-10 05:14:00,7.775965,7.777055,7.775385,7.776925
2026-01-10 05:15:00,7.776995,7.777745,7.776115,7.776505
2026-01-10 05:16:00,7.776385,7.777615,7.775785,7.776635
2026-01-10 05:17:00,7.776745,7.780255,7.776485,7.780155
2026-01-10 05:18:00,7.780055,7.780935,7.779365,7.780385
2026-01-10 05:19:00,7.780445,7.781635,7.778415,7.778895
2026-01-10 05:20:00,7.778825,7.779905,7.777265,7.777785
2026-01-10 05:21:00,7.777865,7.778105,7.776875,7.777675
2026-01-10 05:22:00,7.777565,7.779665,7.776915,7.778285
2026-01-10 05:23:00,7.778395,7.781395,7.778245,7.780935
2026-01-10 05:24:00,7.781035,7.782265,7.780505,7.780905
2026-01-10 05:25:00,7.781015,7.781735,7.779715,7.779815
2026-01-10 05:26:00,7.779905,7.780065,7.778445,7.779465
2026-01-10 05:27:00,7.779335,7.779795,7.776525,7.778895
2026-01-10 05:28:00,7.778975,7.779205,7.777595,7.778285
2026-01-10 05:29:00,7.778165,7.778715,7.777285,7.778355
2026-01-10 05:30:00,7.778265,7.778585,7.776435,7.777765
2026-01-10 05:31:00,7.777845,7.778695,7.777045,7.778615
2026-01-10 05:32:00,7.778535,7.779505,7.777355,7.777455
2026-01-10 05:33:00,7.777355,7.778215,7.776315,7.777815
2026-01-10 05:34:00,7.777875,7.778455,7.775515,7.776155
2026-01-10 05:35:00,7.776235,7.777605,7.775845,7.776335
2026-01-10 05:36:00,7.776435,7.776525,7.774745,7.774935
2026-01-10 05:37:00,7.775005,7.775005,7.772565,7.773705
2026-01-10 05:38:00,7.773805,7.774535,7.773105,7.773785
2026-01-10 05:39:00,7.773695,7.774175,7.772805,7.773505
2026-01-10 05:40:00,7.773605,7.774285,7.772395,7.773555
2026-01-10 05:41:00,7.773745,7.776685,7.773115,7.776185
2026-01-10 05:42:00,7.776245,7.777875,7.776185,7.777105
2026-01-10 05:43:00,7.777195,7.777425,7.776035,7.777025
