iter	AUC	Logloss
0	0.4713580247	0.6940211271
1	0.5883127572	0.6883406772
2	0.6046090535	0.6876962157
3	0.5929218107	0.6851425494
4	0.5781069959	0.6852201236
5	0.5827983539	0.6840401482
6	0.5964609053	0.6837226162
7	0.5801646091	0.6855969147
8	0.5715226337	0.6857336352
9	0.5762962963	0.685345756
10	0.5756378601	0.6857000666
11	0.5619753086	0.6864111204
12	0.5664197531	0.6865837749
13	0.5642798354	0.6867884584
14	0.5713580247	0.6859351016
15	0.5698765432	0.6863769944
16	0.5499588477	0.6914818462
17	0.5591769547	0.6886473552
18	0.5739917695	0.685872953
19	0.5706995885	0.6876575529
20	0.5586831276	0.6900222703
21	0.5646090535	0.6890000537
22	0.5596707819	0.6911801311
23	0.5450205761	0.6936313367
24	0.5560493827	0.691134869
25	0.5616460905	0.6893518174
26	0.5535802469	0.6918552364
27	0.541399177	0.695522051
28	0.5381069959	0.6966803932
29	0.5344855967	0.6986323081
30	0.5328395062	0.6999592267
31	0.5330041152	0.7010070001
32	0.5336625514	0.7004426317
33	0.5330041152	0.6997885416
34	0.5359670782	0.6991514286
35	0.5344855967	0.6992804816
36	0.5377777778	0.6998145937
37	0.5339917695	0.7012938689
38	0.5409053498	0.6995404521
39	0.5404115226	0.6993706756
40	0.535308642	0.6999038595
41	0.5290534979	0.7026675101
42	0.5283950617	0.7045153493
43	0.529218107	0.7036944558
44	0.5315226337	0.7036921631
45	0.5349794239	0.7021427667
46	0.5376131687	0.7017459545
47	0.538436214	0.7005748397
48	0.5392592593	0.7002709637
49	0.5369547325	0.700228119
50	0.5348148148	0.7009326968
51	0.5336625514	0.7015463598
52	0.5374485597	0.7002063758
53	0.5382716049	0.7003190316
54	0.5381069959	0.701949647
55	0.5412345679	0.7017131288
56	0.526090535	0.7077260852
57	0.5186831276	0.7101482668
58	0.5209876543	0.7093088488
59	0.5178600823	0.7106978973
60	0.5183539095	0.7105513971
61	0.5257613169	0.7096403079
62	0.5234567901	0.7086283886
63	0.5236213992	0.7091521908
64	0.5236213992	0.7093969697
65	0.5120987654	0.7134749317
66	0.5130864198	0.7143670128
67	0.5091358025	0.7165857619
68	0.5068312757	0.7179658225
69	0.5081481481	0.7182059414
70	0.5152263374	0.7170501026
71	0.5061728395	0.7212457554
72	0.5130864198	0.7205099342
73	0.5065020576	0.7244558405
74	0.5125925926	0.7221052367
75	0.5162139918	0.7224897382
76	0.5114403292	0.7229709234
77	0.5204938272	0.7211910628
